4424,1,300
4452,1,300
4480,1,300
4508,1,300
4536,1,300
4564,1,300
4592,1,300
4620,1,300
4648,1,300
4676,1,300
4704,1,300
4732,1,300
4760,1,300
4788,1,300
4816,1,300
4844,1,300
4872,1,300
4900,1,300
4928,1,300
4956,1,300
4984,1,300
5012,1,300
5040,1,300
5068,1,300
5096,1,300
5124,1,300
5152,1,300
5180,1,300
5208,1,300
5236,1,300
5264,1,300
5292,1,300
5320,1,300
5348,1,300
5376,1,300
5404,1,300
5432,1,300
5460,1,300
5488,1,300
5516,1,300
5544,1,300
5572,1,300
5600,1,300
5628,1,300
5656,1,300
5684,1,300
5712,1,300
5740,1,300
5768,1,300
5796,1,300
5824,1,300
5852,1,300
5880,1,300
5908,1,300
5936,1,300
5964,1,300
5992,1,300
6020,1,300
6048,1,300
6076,1,300
6104,1,300
6132,1,300
6160,1,300
6188,1,300
6216,1,300
6244,1,300
6272,1,300
6300,1,300
6328,1,300
6356,1,300
6384,1,300
6412,1,300
6440,1,300
6468,1,300
6496,1,300
6524,1,300
6552,1,300
6580,1,300
6608,1,300
6636,1,300
6664,1,300
6692,1,300
6720,1,300
6748,1,300
6776,1,300
6804,1,300
6832,1,300
6860,1,300
6888,1,300
6916,1,300
6944,1,300
6972,1,300
7000,1,300
7028,1,300
7056,1,300
7084,1,300
7112,1,300
7140,1,300
7168,1,300
7196,1,300
7224,1,300
7252,1,300
7280,1,300
7308,1,300
7336,1,300
7364,1,300
7392,1,300
7420,1,300
7448,1,300
7476,1,300
7504,1,300
7532,1,300
7560,1,300
7588,1,300
7616,1,300
7644,1,300
7672,1,300
7700,1,300
7728,1,300
7756,1,300
7784,1,300
7812,1,300
7840,1,300
7868,1,300
7896,1,300
7924,1,300
7952,1,300
7980,1,300
8008,1,300
8036,1,300
8064,1,300
8092,1,300
8120,1,300
8148,1,300
8176,1,300
8204,1,300
8232,1,300
8260,1,300
8288,1,300
8316,1,300
8344,1,300
8372,1,300
8400,1,300
8428,1,300
8456,1,300
8484,1,300
8512,1,300
8540,1,300
8568,1,300
8596,1,300
8624,1,300
8652,1,300
8680,1,300
8708,1,300
8736,1,300
8764,1,300
8792,1,300
8820,1,300
8848,1,300
8876,1,300
8904,1,300
8932,1,300
8960,1,300
8988,1,300
9016,1,300
9044,1,300
9072,1,300
9100,1,300
9128,1,300
9156,1,300
9184,1,300
9212,1,300
9240,1,300
9268,1,300
9296,1,300
9324,1,300
9352,1,300
9380,1,300
9408,1,300
9436,1,300
9464,1,300
9492,1,300
9520,1,300
9548,1,300
9576,1,300
9604,1,300
9632,1,300
9660,1,300
9688,1,300
9716,1,300
9744,1,300
9772,1,300
9800,1,300
9828,1,300
9856,1,300
9884,1,300
9912,1,300
9940,1,300
9968,1,300
9996,1,300
10024,1,300
10052,1,300
10080,1,300
10108,1,300
10136,1,300
10164,1,300
10192,1,300
10220,1,300
10248,1,300
10276,1,300
10304,1,300
10332,1,300
10360,1,300
10388,1,300
10416,1,300
10444,1,300
10472,1,300
10500,1,300
10528,1,300
10556,1,300
10584,1,300
10612,1,300
10640,1,300
10668,1,300
10696,1,300
10724,1,300
10752,1,300
10780,1,300
10808,1,300
10836,1,300
10864,1,300
10892,1,300
10920,1,300
10948,1,300
10976,1,300
11004,1,300
11032,1,300
11060,1,300
11088,1,300
11116,1,300
11144,1,300
11172,1,300
11200,1,300
11228,1,300
11256,1,300
11284,1,300
11312,1,300
11340,1,300
11368,1,300
11396,1,300
11424,1,300
11452,1,300
11480,1,300
11508,1,300
11536,1,300
11564,1,300
11592,1,300
11620,1,300
11648,1,300
11676,1,300
11704,1,300
11732,1,300
11760,1,300
11788,1,300
11816,1,300
11844,1,300
11872,1,300
11900,1,300
11928,1,300
11956,1,300
11984,1,300
12012,1,300
12040,1,300
12068,1,300
12096,1,300
12124,1,300
12152,1,300
12180,1,300
12208,1,300
12236,1,300
12264,1,300
12292,1,300
12320,1,300
12348,1,300
12376,1,300
12404,1,300
12432,1,300
12460,1,300
12488,1,300
12516,1,300
12544,1,300
12572,1,300
12600,1,300
12628,1,300
12656,1,300
12684,1,300
12712,1,300
12740,1,300
12768,1,300
12796,1,300
12824,1,300
12852,1,300
12880,1,300
12908,1,300
12936,1,300
12964,1,300
12992,1,300
13020,1,300
13048,1,300
13076,1,300
13104,1,300
13132,1,300
13160,1,300
13188,1,300
13216,1,300
13244,1,300
13272,1,300
13300,1,300
13328,1,300
13356,1,300
13384,1,300
13412,1,300
13440,1,300
13468,1,300
13496,1,300
13524,1,300
13552,1,300
13580,1,300
13608,1,300
13636,1,300
13664,1,300
13692,1,300
13720,1,300
13748,1,300
13776,1,300
13804,1,300
13832,1,300
13860,1,300
13888,1,300
13916,1,300
13944,1,300
13972,1,300
14000,1,300
14028,1,300
14056,1,300
14084,1,300
14112,1,300
14140,1,300
14168,1,300
14196,1,300
14224,1,300
14252,1,300
14280,1,300
14308,1,300
14336,1,300
14364,1,300
14392,1,300
14420,1,300
14448,1,300
14476,1,300
14504,1,300
14532,1,300
14560,1,300
14588,1,300
14616,1,300
14644,1,300
14672,1,300
14700,1,300
14728,1,300
14756,1,300
14784,1,300
14812,1,300
14840,1,300
14868,1,300
14896,1,300
14924,1,300
14952,1,300
14980,1,300
15008,1,300
15036,1,300
15064,1,300
15092,1,300
15120,1,300
15148,1,300
15176,1,300
15204,1,300
15232,1,300
15260,1,300
15288,1,300
15316,1,300
15344,1,300
15372,1,300
15400,1,300
15428,1,300
15456,1,300
15484,1,300
15512,1,300
15540,1,300
15568,1,300
15596,1,300
15624,1,300
15652,1,300
15680,1,300
15708,1,300
15736,1,300
15764,1,300
15792,1,300
15820,1,300
15848,1,300
15876,1,300
15904,1,300
15932,1,300
15960,1,300
15988,1,300
16016,1,300
16044,1,300
16072,1,300
16100,1,300
16128,1,300
16156,1,300
16184,1,300
16212,1,300
16240,1,300
16268,1,300
16296,1,300
16324,1,300
16352,1,300
16380,1,300
16408,1,300
16436,1,300
16464,1,300
16492,1,300
16520,1,300
16548,1,300
16576,1,300
16604,1,300
16632,1,300
16660,1,300
16688,1,300
16716,1,300
16744,1,300
16772,1,300
16800,1,300
16828,1,300
16856,1,300
16884,1,300
16912,1,300
16940,1,300
16968,1,300
16996,1,300
17024,1,300
17052,1,300
17080,1,300
17108,1,300
17136,1,300
17164,1,300
17192,1,300
17220,1,300
17248,1,300
17276,1,300
17304,1,300
17332,1,300
17360,1,300
17388,1,300
17416,1,300
17444,1,300
17472,1,300
17500,1,300
17528,1,300
17556,1,300
17584,1,300
17612,1,300
17640,1,300
17668,1,300
17696,1,300
17724,1,300
17752,1,300
17780,1,300
17808,1,300
17836,1,300
17864,1,300
17892,1,300
17920,1,300
17948,1,300
17976,1,300
18004,1,300
18032,1,300
18060,1,300
18088,1,300
18116,1,300
18144,1,300
18172,1,300
18200,1,300
18228,1,300
18256,1,300
18284,1,300
18312,1,300
18340,1,300
18368,1,300
18396,1,300
18424,1,300
18452,1,300
18480,1,300
18508,1,300
18536,1,300
18564,1,300
18592,1,300
18620,1,300
18648,1,300
18676,1,300
18704,1,300
18732,1,300
18760,1,300
18788,1,300
18816,1,300
18844,1,300
18872,1,300
18900,1,300
18928,1,300
18956,1,300
18984,1,300
19012,1,300
19040,1,300
19068,1,300
19096,1,300
19124,1,300
19152,1,300
19180,1,300
19208,1,300
19236,1,300
19264,1,300
19292,1,300
19320,1,300
19348,1,300
19376,1,300
19404,1,300
19432,1,300
19460,1,300
19488,1,300
19516,1,300
19544,1,300
19572,1,300
19600,1,300
19628,1,300
19656,1,300
19684,1,300
19712,1,300
19740,1,300
19768,1,300
19796,1,300
19824,1,300
19852,1,300
19880,1,300
19908,1,300
19936,1,300
19964,1,300
19992,1,300
20020,1,300
20048,1,300
20076,1,300
20104,1,300
20132,1,300
20160,1,300
20188,1,300
20216,1,300
20244,1,300
20272,1,300
20300,1,300
20328,1,300
20356,1,300
20384,1,300
20412,1,300
20440,1,300
20468,1,300
20496,1,300
20524,1,300
20552,1,300
20580,1,300
20608,1,300
20636,1,300
20664,1,300
20692,1,300
20720,1,300
20748,1,300
20776,1,300
20804,1,300
20832,1,300
20860,1,300
20888,1,300
20916,1,300
20944,1,300
20972,1,300
21000,1,300
21028,1,300
21056,1,300
21084,1,300
21112,1,300
21140,1,300
21168,1,300
21196,1,300
21224,1,300
21252,1,300
21280,1,300
21308,1,300
21336,1,300
21364,1,300
21392,1,300
21420,1,300
21448,1,300
21476,1,300
21504,1,300
21532,1,300
21560,1,300
21588,1,300
21616,1,300
21644,1,300
21672,1,300
21700,1,300
21728,1,300
21756,1,300
21784,1,300
21812,1,300
21840,1,300
21868,1,300
21896,1,300
21924,1,300
21952,1,300
21980,1,300
22008,1,300
22036,1,300
22064,1,300
22092,1,300
22120,1,300
22148,1,300
22176,1,300
22204,1,300
22232,1,300
22260,1,300
22288,1,300
22316,1,300
22344,1,300
22372,1,300
22400,1,300
22428,1,300
22456,1,300
22484,1,300
22512,1,300
22540,1,300
22568,1,300
22596,1,300
22624,1,300
22652,1,300
22680,1,300
22708,1,300
22736,1,300
22764,1,300
22792,1,300
22820,1,300
22848,1,300
22876,1,300
22904,1,300
22932,1,300
22960,1,300
22988,1,300
23016,1,300
23044,1,300
23072,1,300
23100,1,300
23128,1,300
23156,1,300
23184,1,300
23212,1,300
23240,1,300
23268,1,300
23296,1,300
23324,1,300
23352,1,300
23380,1,300
23408,1,300
23436,1,300
23464,1,300
23492,1,300
23520,1,300
23548,1,300
23576,1,300
23604,1,300
23632,1,300
23660,1,300
23688,1,300
23716,1,300
23744,1,300
23772,1,300
23800,1,300
23828,1,300
23856,1,300
23884,1,300
23912,1,300
23940,1,300
23968,1,300
23996,1,300
24024,1,300
24052,1,300
24080,1,300
24108,1,300
24136,1,300
24164,1,300
24192,1,300
24220,1,300
24248,1,300
24276,1,300
24304,1,300
24332,1,300
24360,1,300
24388,1,300
24416,1,300
24444,1,300
24472,1,300
24500,1,300
24528,1,300
24556,1,300
24584,1,300
24612,1,300
24640,1,300
24668,1,300
24696,1,300
24724,1,300
24752,1,300
24780,1,300
24808,1,300
24836,1,300
24864,1,300
24892,1,300
24920,1,300
24948,1,300
24976,1,300
25004,1,300
25032,1,300
25060,1,300
25088,1,300
25116,1,300
25144,1,300
25172,1,300
25200,1,300
25228,1,300
25256,1,300
25284,1,300
25312,1,300
25340,1,300
25368,1,300
25396,1,300
25424,1,300
25452,1,300
25480,1,300
25508,1,300
25536,1,300
25564,1,300
25592,1,300
25620,1,300
25648,1,300
25676,1,300
25704,1,300
25732,1,300
25760,1,300
25788,1,300
25816,1,300
25844,1,300
25872,1,300
25900,1,300
25928,1,300
25956,1,300
25984,1,300
26012,1,300
26040,1,300
26068,1,300
26096,1,300
26124,1,300
26152,1,300
26180,1,300
26208,1,300
26236,1,300
26264,1,300
26292,1,300
26320,1,300
26348,1,300
26376,1,300
26404,1,300
26432,1,300
26460,1,300
26488,1,300
26516,1,300
26544,1,300
26572,1,300
26600,1,300
26628,1,300
26656,1,300
26684,1,300
26712,1,300
26740,1,300
26768,1,300
26796,1,300
26824,1,300
26852,1,300
26880,1,300
26908,1,300
26936,1,300
26964,1,300
26992,1,300
27020,1,300
27048,1,300
27076,1,300
27104,1,300
27132,1,300
27160,1,300
27188,1,300
27216,1,300
27244,1,300
27272,1,300
27300,1,300
27328,1,300
27356,1,300
27384,1,300
27412,1,300
27440,1,300
27468,1,300
27496,1,300
27524,1,300
27552,1,300
27580,1,300
27608,1,300
27636,1,300
27664,1,300
27692,1,300
27720,1,300
27748,1,300
27776,1,300
27804,1,300
27832,1,300
27860,1,300
27888,1,300
27916,1,300
27944,1,300
27972,1,300
28000,1,300
28028,1,300
28056,1,300
28084,1,300
28112,1,300
28140,1,300
28168,1,300
28196,1,300
28224,1,300
28252,1,300
28280,1,300
28308,1,300
28336,1,300
28364,1,300
28392,1,300
28420,1,300
28448,1,300
28476,1,300
28504,1,300
28532,1,300
28560,1,300
28588,1,300
28616,1,300
28644,1,300
28672,1,300
28700,1,300
28728,1,300
28756,1,300
28784,1,300
28812,1,300
28840,1,300
28868,1,300
28896,1,300
28924,1,300
28952,1,300
28980,1,300
29008,1,300
29036,1,300
29064,1,300
29092,1,300
29120,1,300
29148,1,300
29176,1,300
29204,1,300
29232,1,300
29260,1,300
29288,1,300
29316,1,300
29344,1,300
29372,1,300
29400,1,300
29428,1,300
29456,1,300
29484,1,300
29512,1,300
29540,1,300
29568,1,300
29596,1,300
29624,1,300
29652,1,300
29680,1,300
29708,1,300
29736,1,300
29764,1,300
29792,1,300
29820,1,300
29848,1,300
29876,1,300
29904,1,300
29932,1,300
29960,1,300
29988,1,300
30016,1,300
30044,1,300
30072,1,300
30100,1,300
30128,1,300
30156,1,300
30184,1,300
30212,1,300
30240,1,300
30268,1,300
30296,1,300
30324,1,300
30352,1,300
30380,1,300
30408,1,300
30436,1,300
30464,1,300
30492,1,300
30520,1,300
30548,1,300
30576,1,300
30604,1,300
30632,1,300
30660,1,300
30688,1,300
30716,1,300
30744,1,300
30772,1,300
30800,1,300
30828,1,300
30856,1,300
30884,1,300
30912,1,300
30940,1,300
30968,1,300
30996,1,300
31024,1,300
31052,1,300
31080,1,300
31108,1,300
31136,1,300
31164,1,300
31192,1,300
31220,1,300
31248,1,300
31276,1,300
31304,1,300
31332,1,300
31360,1,300
31388,1,300
31416,1,300
31444,1,300
31472,1,300
31500,1,300
31528,1,300
31556,1,300
31584,1,300
31612,1,300
31640,1,300
31668,1,300
31696,1,300
31724,1,300
31752,1,300
31780,1,300
31808,1,300
31836,1,300
31864,1,300
31892,1,300
31920,1,300
31948,1,300
31976,1,300
32004,1,300
32032,1,300
32060,1,300
32088,1,300
32116,1,300
32144,1,300
32172,1,300
32200,1,300
32228,1,300
32256,1,300
32284,1,300
32312,1,300
32340,1,300
32368,1,300
32396,1,300
32424,1,300
32452,1,300
32480,1,300
32508,1,300
32536,1,300
32564,1,300
32592,1,300
32620,1,300
32648,1,300
32676,1,300
32704,1,300
32732,1,300
32760,1,300
32788,1,300
32816,1,300
32844,1,300
32872,1,300
32900,1,300
32928,1,300
32956,1,300
32984,1,300
33012,1,300
33040,1,300
33068,1,300
33096,1,300
33124,1,300
33152,1,300
33180,1,300
33208,1,300
33236,1,300
33264,1,300
33292,1,300
33320,1,300
33348,1,300
33376,1,300
33404,1,300
33432,1,300
33460,1,300
33488,1,300
33516,1,300
33544,1,300
33572,1,300
33600,1,300
33628,1,300
33656,1,300
33684,1,300
33712,1,300
33740,1,300
33768,1,300
33796,1,300
33824,1,300
33852,1,300
33880,1,300
33908,1,300
33936,1,300
33964,1,300
33992,1,300
34020,1,300
34048,1,300
34076,1,300
34104,1,300
34132,1,300
34160,1,300
34188,1,300
34216,1,300
34244,1,300
34272,1,300
34300,1,300
34328,1,300
34356,1,300
34384,1,300
34412,1,300
34440,1,300
34468,1,300
34496,1,300
34524,1,300
34552,1,300
34580,1,300
34608,1,300
34636,1,300
34664,1,300
34692,1,300
34720,1,300
34748,1,300
34776,1,300
34804,1,300
34832,1,300
34860,1,300
34888,1,300
34916,1,300
34944,1,300
34972,1,300
35000,1,300
35028,1,300
35056,1,300
35084,1,300
35112,1,300
35140,1,300
35168,1,300
35196,1,300
35224,1,300
35252,1,300
35280,1,300
35308,1,300
35336,1,300
35364,1,300
35392,1,300
35420,1,300
35448,1,300
35476,1,300
35504,1,300
35532,1,300
35560,1,300
35588,1,300
35616,1,300
35644,1,300
35672,1,300
35700,1,300
35728,1,300
35756,1,300
35784,1,300
35812,1,300
35840,1,300
35868,1,300
35896,1,300
35924,1,300
35952,1,300
35980,1,300
36008,1,300
36036,1,300
36064,1,300
36092,1,300
36120,1,300
36148,1,300
36176,1,300
36204,1,300
36232,1,300
36260,1,300
36288,1,300
36316,1,300
36344,1,300
36372,1,300
36400,1,300
36428,1,300
36456,1,300
36484,1,300
36512,1,300
36540,1,300
36568,1,300
36596,1,300
36624,1,300
36652,1,300
36680,1,300
36708,1,300
36736,1,300
36764,1,300
36792,1,300
36820,1,300
36848,1,300
36876,1,300
36904,1,300
36932,1,300
36960,1,300
36988,1,300
37016,1,300
37044,1,300
37072,1,300
37100,1,300
37128,1,300
37156,1,300
37184,1,300
37212,1,300
37240,1,300
37268,1,300
37296,1,300
37324,1,300
37352,1,300
37380,1,300
37408,1,300
37436,1,300
37464,1,300
37492,1,300
37520,1,300
37548,1,300
37576,1,300
37604,1,300
37632,1,300
37660,1,300
37688,1,300
37716,1,300
37744,1,300
37772,1,300
37800,1,300
37828,1,300
37856,1,300
37884,1,300
37912,1,300
37940,1,300
37968,1,300
37996,1,300
38024,1,300
38052,1,300
38080,1,300
38108,1,300
38136,1,300
38164,1,300
38192,1,300
38220,1,300
38248,1,300
38276,1,300
38304,1,300
38332,1,300
38360,1,300
38388,1,300
38416,1,300
38444,1,300
38472,1,300
38500,1,300
38528,1,300
38556,1,300
38584,1,300
38612,1,300
38640,1,300
38668,1,300
38696,1,300
38724,1,300
38752,1,300
38780,1,300
38808,1,300
38836,1,300
38864,1,300
38892,1,300
38920,1,300
38948,1,300
38976,1,300
39004,1,300
39032,1,300
39060,1,300
39088,1,300
39116,1,300
39144,1,300
39172,1,300
39200,1,300
39228,1,300
39256,1,300
39284,1,300
39312,1,300
39340,1,300
39368,1,300
39396,1,300
39424,1,300
39452,1,300
39480,1,300
39508,1,300
39536,1,300
39564,1,300
39592,1,300
39620,1,300
39648,1,300
39676,1,300
39704,1,300
39732,1,300
39760,1,300
39788,1,300
39816,1,300
39844,1,300
39872,1,300
39900,1,300
39928,1,300
39956,1,300
39984,1,300
40012,1,300
40040,1,300
40068,1,300
40096,1,300
40124,1,300
40152,1,300
40180,1,300
40208,1,300
40236,1,300
40264,1,300
40292,1,300
40320,1,300
40348,1,300
40376,1,300
40404,1,300
40432,1,300
40460,1,300
40488,1,300
40516,1,300
40544,1,300
40572,1,300
40600,1,300
40628,1,300
40656,1,300
40684,1,300
40712,1,300
40740,1,300
40768,1,300
40796,1,300
40824,1,300
40852,1,300
40880,1,300
40908,1,300
40936,1,300
40964,1,300
40992,1,300
41020,1,300
41048,1,300
41076,1,300
41104,1,300
41132,1,300
41160,1,300
41188,1,300
41216,1,300
41244,1,300
41272,1,300
41300,1,300
41328,1,300
41356,1,300
41384,1,300
41412,1,300
41440,1,300
41468,1,300
41496,1,300
41524,1,300
41552,1,300
41580,1,300
41608,1,300
41636,1,300
41664,1,300
41692,1,300
41720,1,300
41748,1,300
41776,1,300
41804,1,300
41832,1,300
41860,1,300
41888,1,300
41916,1,300
41944,1,300
41972,1,300
42000,1,300
42028,1,300
42056,1,300
42084,1,300
42112,1,300
42140,1,300
42168,1,300
42196,1,300
42224,1,300
42252,1,300
42280,1,300
42308,1,300
42336,1,300
42364,1,300
42392,1,300
42420,1,300
42448,1,300
42476,1,300
42504,1,300
42532,1,300
42560,1,300
42588,1,300
42616,1,300
42644,1,300
42672,1,300
42700,1,300
42728,1,300
42756,1,300
42784,1,300
42812,1,300
42840,1,300
42868,1,300
42896,1,300
42924,1,300
42952,1,300
42980,1,300
43008,1,300
43036,1,300
43064,1,300
43092,1,300
43120,1,300
43148,1,300
43176,1,300
43204,1,300
43232,1,300
43260,1,300
43288,1,300
43316,1,300
43344,1,300
43372,1,300
43400,1,300
43428,1,300
43456,1,300
43484,1,300
43512,1,300
43540,1,300
43568,1,300
43596,1,300
43624,1,300
43652,1,300
43680,1,300
43708,1,300
43736,1,300
43764,1,300
43792,1,300
43820,1,300
43848,1,300
43876,1,300
43904,1,300
43932,1,300
43960,1,300
43988,1,300
44016,1,300
44044,1,300
44072,1,300
44100,1,300
44128,1,300
44156,1,300
44184,1,300
44212,1,300
44240,1,300
44268,1,300
44296,1,300
44324,1,300
44352,1,300
44380,1,300
44408,1,300
44436,1,300
44464,1,300
44492,1,300
44520,1,300
44548,1,300
44576,1,300
44604,1,300
44632,1,300
44660,1,300
44688,1,300
44716,1,300
44744,1,300
44772,1,300
44800,1,300
44828,1,300
44856,1,300
44884,1,300
44912,1,300
44940,1,300
44968,1,300
44996,1,300
45024,1,300
45052,1,300
45080,1,300
45108,1,300
45136,1,300
45164,1,300
45192,1,300
45220,1,300
45248,1,300
45276,1,300
45304,1,300
45332,1,300
45360,1,300
45388,1,300
45416,1,300
45444,1,300
45472,1,300
45500,1,300
45528,1,300
45556,1,300
45584,1,300
45612,1,300
45640,1,300
45668,1,300
45696,1,300
45724,1,300
45752,1,300
45780,1,300
45808,1,300
45836,1,300
45864,1,300
45892,1,300
45920,1,300
45948,1,300
45976,1,300
46004,1,300
46032,1,300
46060,1,300
46088,1,300
46116,1,300
46144,1,300
46172,1,300
46200,1,300
46228,1,300
46256,1,300
46284,1,300
46312,1,300
46340,1,300
46368,1,300
46396,1,300
46424,1,300
46452,1,300
46480,1,300
46508,1,300
46536,1,300
46564,1,300
46592,1,300
46620,1,300
46648,1,300
46676,1,300
46704,1,300
46732,1,300
46760,1,300
46788,1,300
46816,1,300
46844,1,300
46872,1,300
46900,1,300
46928,1,300
46956,1,300
46984,1,300
47012,1,300
47040,1,300
47068,1,300
47096,1,300
47124,1,300
47152,1,300
47180,1,300
47208,1,300
47236,1,300
47264,1,300
47292,1,300
47320,1,300
47348,1,300
47376,1,300
47404,1,300
47432,1,300
47460,1,300
47488,1,300
47516,1,300
47544,1,300
47572,1,300
47600,1,300
47628,1,300
47656,1,300
47684,1,300
47712,1,300
47740,1,300
47768,1,300
47796,1,300
47824,1,300
47852,1,300
47880,1,300
47908,1,300
47936,1,300
47964,1,300
47992,1,300
48020,1,300
48048,1,300
48076,1,300
48104,1,300
48132,1,300
48160,1,300
48188,1,300
48216,1,300
48244,1,300
48272,1,300
48300,1,300
48328,1,300
48356,1,300
48384,1,300
48412,1,300
48440,1,300
48468,1,300
48496,1,300
48524,1,300
48552,1,300
48580,1,300
48608,1,300
48636,1,300
48664,1,300
48692,1,300
48720,1,300
48748,1,300
48776,1,300
48804,1,300
48832,1,300
48860,1,300
48888,1,300
48916,1,300
48944,1,300
48972,1,300
49000,1,300
49028,1,300
49056,1,300
49084,1,300
49112,1,300
49140,1,300
49168,1,300
49196,1,300
49224,1,300
49252,1,300
49280,1,300
49308,1,300
49336,1,300
49364,1,300
49392,1,300
49420,1,300
49448,1,300
49476,1,300
49504,1,300
49532,1,300
49560,1,300
49588,1,300
49616,1,300
49644,1,300
49672,1,300
49700,1,300
49728,1,300
49756,1,300
49784,1,300
49812,1,300
49840,1,300
49868,1,300
49896,1,300
49924,1,300
49952,1,300
49980,1,300
50008,1,300
50036,1,300
50064,1,300
50092,1,300
50120,1,300
50148,1,300
50176,1,300
50204,1,300
50232,1,300
50260,1,300
50288,1,300
50316,1,300
50344,1,300
50372,1,300
50400,1,300
50428,1,300
50456,1,300
50484,1,300
50512,1,300
50540,1,300
50568,1,300
50596,1,300
50624,1,300
50652,1,300
50680,1,300
50708,1,300
50736,1,300
50764,1,300
50792,1,300
50820,1,300
50848,1,300
50876,1,300
50904,1,300
50932,1,300
50960,1,300
50988,1,300
51016,1,300
51044,1,300
51072,1,300
51100,1,300
51128,1,300
51156,1,300
51184,1,300
51212,1,300
51240,1,300
51268,1,300
51296,1,300
51324,1,300
51352,1,300
51380,1,300
51408,1,300
51436,1,300
51464,1,300
51492,1,300
51520,1,300
51548,1,300
51576,1,300
51604,1,300
51632,1,300
51660,1,300
51688,1,300
51716,1,300
51744,1,300
51772,1,300
51800,1,300
51828,1,300
51856,1,300
51884,1,300
51912,1,300
51940,1,300
51968,1,300
51996,1,300
52024,1,300
52052,1,300
52080,1,300
52108,1,300
52136,1,300
52164,1,300
52192,1,300
52220,1,300
52248,1,300
52276,1,300
52304,1,300
52332,1,300
52360,1,300
52388,1,300
52416,1,300
52444,1,300
52472,1,300
52500,1,300
52528,1,300
52556,1,300
52584,1,300
52612,1,300
52640,1,300
52668,1,300
52696,1,300
52724,1,300
52752,1,300
52780,1,300
52808,1,300
52836,1,300
52864,1,300
52892,1,300
52920,1,300
52948,1,300
52976,1,300
53004,1,300
53032,1,300
53060,1,300
53088,1,300
53116,1,300
53144,1,300
53172,1,300
53200,1,300
53228,1,300
53256,1,300
53284,1,300
53312,1,300
53340,1,300
53368,1,300
53396,1,300
53424,1,300
53452,1,300
53480,1,300
53508,1,300
53536,1,300
53564,1,300
53592,1,300
53620,1,300
53648,1,300
53676,1,300
53704,1,300
53732,1,300
53760,1,300
53788,1,300
53816,1,300
53844,1,300
53872,1,300
53900,1,300
53928,1,300
53956,1,300
53984,1,300
54012,1,300
54040,1,300
54068,1,300
54096,1,300
54124,1,300
54152,1,300
54180,1,300
54208,1,300
54236,1,300
54264,1,300
54292,1,300
54320,1,300
54348,1,300
54376,1,300
54404,1,300
54432,1,300
54460,1,300
54488,1,300
54516,1,300
54544,1,300
54572,1,300
54600,1,300
54628,1,300
54656,1,300
54684,1,300
54712,1,300
54740,1,300
54768,1,300
54796,1,300
54824,1,300
54852,1,300
54880,1,300
54908,1,300
54936,1,300
54964,1,300
54992,1,300
55020,1,300
55048,1,300
55076,1,300
55104,1,300
55132,1,300
55160,1,300
55188,1,300
55216,1,300
55244,1,300
55272,1,300
55300,1,300
55328,1,300
55356,1,300
55384,1,300
55412,1,300
55440,1,300
55468,1,300
55496,1,300
55524,1,300
55552,1,300
55580,1,300
55608,1,300
55636,1,300
55664,1,300
55692,1,300
55720,1,300
55748,1,300
55776,1,300
55804,1,300
55832,1,300
55860,1,300
55888,1,300
55916,1,300
55944,1,300
55972,1,300
56000,1,300
56028,1,300
56056,1,300
56084,1,300
56112,1,300
56140,1,300
